125.0	4.0	1113.0	886.0	0.0	0.0	0.0	0.0	21.0
126.0	1.0	433.0	566.0	3.0	1.0	1.0	1.0	24.0
126.0	2.0	1081.0	343.0	0.0	0.0	0.0	0.0	21.0
126.0	4.0	1113.0	884.0	0.0	0.0	0.0	0.0	21.0
127.0	1.0	432.5	566.0	3.0	1.0	1.0	1.0	24.0
127.0	2.0	1082.0	339.0	0.0	0.0	0.0	0.0	21.0
127.0	4.0	1115.0	881.0	0.0	0.0	0.0	0.0	21.0
128.0	1.0	433.5	567.0	3.0	1.0	1.0	1.0	24.0
128.0	2.0	1082.0	335.0	0.0	0.0	0.0	0.0	21.0
128.0	4.0	1116.0	877.0	0.0	0.0	0.0	0.0	21.0
129.0	1.0	434.5	567.0	3.0	1.0	1.0	1.0	24.0
129.0	2.0	1081.0	331.0	0.0	0.0	0.0	0.0	21.0
129.0	4.0	1116.0	874.0	0.0	0.0	0.0	0.0	21.0
130.0	1.0	434.5	567.0	3.0	1.0	1.0	1.0	24.0
130.0	2.0	1081.0	327.0	0.0	0.0	0.0	0.0	21.0
130.0	4.0	1118.0	870.0	0.0	0.0	0.0	0.0	21.0
131.0	1.0	433.5	567.0	3.0	1.0	1.0	1.0	24.0
131.0	2.0	1081.0	324.0	0.0	0.0	0.0	0.0	21.0
131.0	4.0	1120.0	868.0	0.0	0.0	0.0	0.0	21.0
132.0	1.0	433.5	567.0	3.0	1.0	1.0	1.0	24.0
132.0	2.0	1080.0	320.0	0.0	0.0	0.0	0.0	21.0
132.0	4.0	1119.0	866.0	0.0	0.0	0.0	0.0	21.0
133.0	1.0	434.0	566.0	3.0	1.0	1.0	1.0	24.0
133.0	2.0	1081.0	315.5	0.0	0.0	0.0	0.0	21.0
133.0	4.0	1120.0	861.0	0.0	0.0	0.0	0.0	21.0
134.0	1.0	435.0	567.0	3.0	1.0	1.0	1.0	24.0
134.0	2.0	1081.0	310.5	0.0	0.0	0.0	0.0	21.0
134.0	4.0	1120.0	858.0	0.0	0.0	0.0	0.0	21.0
135.0	1.0	434.0	566.0	3.0	1.0	1.0	1.0	24.0
135.0	2.0	1082.0	310.5	0.0	0.0	0.0	0.0	21.0
135.0	4.0	1121.0	854.0	0.0	0.0	0.0	0.0	21.0
136.0	1.0	433.0	566.0	3.0	1.0	1.0	1.0	24.0
136.0	2.0	1080.0	304.5	0.0	0.0	0.0	0.0	21.0
136.0	4.0	1123.0	852.0	0.0	0.0	0.0	0.0	21.0
137.0	1.0	433.5	566.0	3.0	1.0	1.0	1.0	24.0
137.0	2.0	1080.0	301.5	0.0	0.0	0.0	0.0	21.0
137.0	4.0	1125.0	849.0	0.0	0.0	0.0	0.0	21.0
138.0	1.0	434.0	567.0	3.0	1.0	1.0	1.0	24.0
138.0	2.0	1081.0	297.5	0.0	0.0	0.0	0.0	21.0
138.0	4.0	1125.0	846.5	0.0	0.0	0.0	0.0	21.0
139.0	1.0	435.0	567.0	3.0	1.0	1.0	1.0	24.0
139.0	2.0	1080.0	295.5	0.0	0.0	0.0	0.0	21.0
139.0	4.0	1127.0	843.5	0.0	0.0	0.0	0.0	21.0
140.0	1.0	433.5	567.0	3.0	1.0	1.0	1.0	24.0
140.0	2.0	1080.0	290.5	0.0	0.0	0.0	0.0	21.0
140.0	4.0	1128.0	842.0	0.0	0.0	0.0	0.0	21.0
141.0	1.0	434.0	566.0	3.0	1.0	1.0	1.0	24.0
141.0	2.0	1080.0	286.5	0.0	0.0	0.0	0.0	21.0
141.0	4.0	1129.5	838.0	0.0	0.0	0.0	0.0	21.0
142.0	1.0	432.5	566.0	3.0	1.0	1.0	1.0	24.0
142.0	2.0	1080.0	283.5	0.0	0.0	0.0	0.0	21.0
142.0	4.0	1130.5	835.5	0.0	0.0	0.0	0.0	21.0
143.0	1.0	434.5	566.0	3.0	1.0	1.0	1.0	24.0
143.0	2.0	1080.0	279.5	0.0	0.0	0.0	0.0	21.0
143.0	4.0	1131.5	833.0	0.0	0.0	0.0	0.0	21.0
144.0	1.0	435.0	566.0	3.0	1.0	1.0	1.0	24.0
144.0	2.0	1080.0	277.5	0.0	0.0	0.0	0.0	21.0
144.0	4.0	1132.5	829.5	0.0	0.0	0.0	0.0	21.0
145.0	1.0	434.5	567.0	3.0	1.0	1.0	1.0	24.0
145.0	2.0	1079.0	272.5	0.0	0.0	0.0	0.0	21.0
145.0	4.0	1135.5	827.0	0.0	0.0	0.0	0.0	21.0
146.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	25.0
146.0	2.0	1080.0	268.5	0.0	0.0	0.0	0.0	22.0
146.0	4.0	1136.5	824.0	0.0	0.0	0.0	0.0	22.0
147.0	1.0	435.0	567.0	3.0	1.0	1.0	1.0	25.0
147.0	2.0	1079.0	264.5	0.0	0.0	0.0	0.0	22.0
147.0	4.0	1136.5	821.5	0.0	0.0	0.0	0.0	22.0
148.0	1.0	433.5	567.0	3.0	1.0	1.0	1.0	25.0
148.0	2.0	1079.0	263.5	0.0	0.0	0.0	0.0	22.0
148.0	4.0	1137.5	817.5	0.0	0.0	0.0	0.0	22.0
149.0	1.0	433.5	566.0	3.0	1.0	1.0	1.0	25.0
149.0	2.0	1079.0	261.5	0.0	0.0	0.0	0.0	22.0
149.0	4.0	1139.5	815.5	0.0	0.0	0.0	0.0	22.0
150.0	1.0	434.0	566.0	3.0	1.0	1.0	1.0	25.0
150.0	2.0	1080.0	255.5	0.0	0.0	0.0	0.0	22.0
150.0	4.0	1142.5	813.5	0.0	0.0	0.0	0.0	22.0
151.0	1.0	434.5	566.0	3.0	1.0	1.0	1.0	25.0
151.0	2.0	1079.5	251.5	0.0	0.0	0.0	0.0	22.0
151.0	4.0	1142.5	810.5	0.0	0.0	0.0	0.0	22.0
152.0	1.0	432.5	566.0	3.0	1.0	1.0	1.0	25.0
152.0	2.0	1079.5	247.5	0.0	0.0	0.0	0.0	22.0
152.0	4.0	1145.5	807.5	0.0	0.0	0.0	0.0	22.0
153.0	1.0	433.5	566.0	3.0	1.0	1.0	1.0	25.0
153.0	2.0	1078.0	243.5	0.0	0.0	0.0	0.0	22.0
153.0	4.0	1143.5	804.5	0.0	0.0	0.0	0.0	22.0
154.0	1.0	432.5	566.0	3.0	1.0	1.0	1.0	25.0
154.0	2.0	1078.5	240.5	0.0	0.0	0.0	0.0	22.0
154.0	4.0	1146.5	801.5	0.0	0.0	0.0	0.0	22.0
155.0	1.0	435.0	566.0	3.0	1.0	1.0	1.0	25.0
155.0	2.0	1078.5	239.5	0.0	0.0	0.0	0.0	22.0
155.0	4.0	1149.5	800.5	0.0	0.0	0.0	0.0	22.0
156.0	1.0	433.0	566.0	3.0	1.0	1.0	1.0	25.0
156.0	2.0	1077.5	232.5	0.0	0.0	0.0	0.0	22.0
156.0	4.0	1150.0	796.5	0.0	0.0	0.0	0.0	22.0
157.0	1.0	434.0	567.0	3.0	1.0	1.0	1.0	25.0
157.0	2.0	1077.5	230.5	0.0	0.0	0.0	0.0	22.0
157.0	4.0	1152.0	793.5	0.0	0.0	0.0	0.0	22.0
158.0	1.0	434.0	567.0	3.0	1.0	1.0	1.0	25.0
158.0	2.0	1077.5	225.5	0.0	0.0	0.0	0.0	22.0
158.0	4.0	1153.0	790.5	0.0	0.0	0.0	0.0	22.0
159.0	1.0	433.5	567.0	3.0	1.0	1.0	1.0	25.0
159.0	2.0	1077.5	223.5	0.0	0.0	0.0	0.0	22.0
159.0	4.0	1154.0	787.5	0.0	0.0	0.0	0.0	22.0
160.0	1.0	434.5	567.0	3.0	1.0	1.0	1.0	25.0
160.0	2.0	1077.5	218.5	0.0	0.0	0.0	0.0	22.0
160.0	4.0	1159.0	787.5	0.0	0.0	0.0	0.0	22.0
161.0	1.0	433.5	567.0	3.0	1.0	1.0	1.0	25.0
161.0	2.0	1078.5	217.5	0.0	0.0	0.0	0.0	22.0
161.0	4.0	1158.0	782.5	0.0	0.0	0.0	0.0	22.0
162.0	1.0	433.5	566.0	3.0	1.0	1.0	1.0	25.0
162.0	2.0	1077.5	215.5	0.0	0.0	0.0	0.0	22.0
162.0	4.0	1161.0	780.5	0.0	0.0	0.0	0.0	22.0
163.0	1.0	433.5	566.0	3.0	1.0	1.0	1.0	25.0
163.0	2.0	1077.5	209.5	0.0	0.0	0.0	0.0	22.0
163.0	4.0	1162.0	778.5	0.0	0.0	0.0	0.0	22.0
164.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	25.0
164.0	2.0	1078.5	207.5	0.0	0.0	0.0	0.0	22.0
164.0	4.0	1163.0	776.5	0.0	0.0	0.0	0.0	22.0
165.0	1.0	434.0	567.0	3.0	1.0	1.0	1.0	25.0
165.0	2.0	1076.5	203.5	0.0	0.0	0.0	0.0	22.0
165.0	4.0	1166.0	774.0	0.0	0.0	0.0	0.0	22.0
166.0	1.0	433.5	567.0	3.0	1.0	1.0	1.0	25.0
166.0	2.0	1078.5	200.5	0.0	0.0	0.0	0.0	22.0
166.0	4.0	1168.0	772.0	0.0	0.0	0.0	0.0	22.0
167.0	1.0	433.5	567.0	3.0	1.0	1.0	1.0	25.0
167.0	2.0	1077.5	195.5	0.0	0.0	0.0	0.0	22.0
167.0	4.0	1172.0	769.0	0.0	0.0	0.0	0.0	22.0
168.0	1.0	434.5	566.0	3.0	1.0	1.0	1.0	25.0
168.0	2.0	1078.5	193.5	0.0	0.0	0.0	0.0	22.0
168.0	4.0	1173.0	766.0	0.0	0.0	0.0	0.0	22.0
169.0	1.0	432.5	566.0	3.0	1.0	1.0	1.0	25.0
169.0	2.0	1077.5	192.5	0.0	0.0	0.0	0.0	22.0
169.0	4.0	1172.0	765.0	0.0	0.0	0.0	0.0	22.0
170.0	1.0	434.0	566.0	3.0	1.0	1.0	1.0	25.0
170.0	2.0	1078.0	184.5	0.0	0.0	0.0	0.0	22.0
170.0	4.0	1175.0	761.0	0.0	0.0	0.0	0.0	22.0
171.0	1.0	434.5	567.0	3.0	1.0	1.0	1.0	25.0
171.0	2.0	1078.5	183.5	0.0	0.0	0.0	0.0	22.0
171.0	4.0	1177.0	759.5	0.0	0.0	0.0	0.0	22.0
172.0	1.0	434.0	567.0	3.0	1.0	1.0	1.0	25.0
172.0	2.0	1078.5	180.0	0.0	0.0	0.0	0.0	22.0
172.0	4.0	1179.0	757.5	0.0	0.0	0.0	0.0	22.0
173.0	1.0	433.0	567.0	3.0	1.0	1.0	1.0	25.0
173.0	2.0	1077.5	176.0	0.0	0.0	0.0	0.0	22.0
173.0	4.0	1181.0	754.5	0.0	0.0	0.0	0.0	22.0
174.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	25.0
174.0	2.0	1077.5	174.0	0.0	0.0	0.0	0.0	22.0
174.0	4.0	1183.0	752.0	0.0	0.0	0.0	0.0	22.0
175.0	1.0	433.5	566.0	3.0	1.0	1.0	1.0	25.0
175.0	2.0	1077.5	172.0	0.0	0.0	0.0	0.0	22.0
175.0	4.0	1185.0	751.0	0.0	0.0	0.0	0.0	22.0
176.0	1.0	435.0	566.0	3.0	1.0	1.0	1.0	26.0
176.0	2.0	1077.5	167.0	0.0	0.0	0.0	0.0	23.0
176.0	4.0	1186.0	745.0	0.0	0.0	0.0	0.0	23.0
177.0	1.0	434.5	567.0	3.0	1.0	1.0	1.0	26.0
177.0	2.0	1077.5	165.0	0.0	0.0	0.0	0.0	23.0
177.0	4.0	1189.0	746.0	0.0	0.0	0.0	0.0	23.0
178.0	1.0	433.5	567.0	3.0	1.0	1.0	1.0	26.0
178.0	2.0	1076.5	161.0	0.0	0.0	0.0	0.0	23.0
178.0	4.0	1192.0	746.0	0.0	0.0	0.0	0.0	23.0
179.0	1.0	435.0	566.0	3.0	1.0	1.0	1.0	26.0
179.0	2.0	1077.5	159.0	0.0	0.0	0.0	0.0	23.0
179.0	4.0	1192.0	743.0	0.0	0.0	0.0	0.0	23.0
180.0	1.0	434.5	566.0	3.0	1.0	1.0	1.0	26.0
180.0	2.0	1076.5	153.0	0.0	0.0	0.0	0.0	23.0
180.0	4.0	1194.5	740.0	0.0	0.0	0.0	0.0	23.0
181.0	1.0	434.0	566.0	3.0	1.0	1.0	1.0	26.0
181.0	2.0	1076.5	151.0	0.0	0.0	0.0	0.0	23.0
181.0	4.0	1198.5	738.0	0.0	0.0	0.0	0.0	23.0
182.0	1.0	434.0	566.0	3.0	1.0	1.0	1.0	26.0
182.0	2.0	1077.5	148.0	0.0	0.0	0.0	0.0	23.0
182.0	4.0	1200.5	736.0	0.0	0.0	0.0	0.0	23.0
183.0	1.0	435.0	567.0	3.0	1.0	1.0	1.0	26.0
183.0	2.0	1075.5	144.0	0.0	0.0	0.0	0.0	23.0
183.0	4.0	1203.5	733.0	0.0	0.0	0.0	0.0	23.0
184.0	1.0	434.0	567.0	3.0	1.0	1.0	1.0	26.0
184.0	2.0	1077.5	141.0	0.0	0.0	0.0	0.0	23.0
184.0	4.0	1204.5	731.0	0.0	0.0	0.0	0.0	23.0
185.0	1.0	433.5	567.0	3.0	1.0	1.0	1.0	26.0
185.0	2.0	1076.5	137.0	0.0	0.0	0.0	0.0	23.0
185.0	4.0	1206.5	732.0	0.0	0.0	0.0	0.0	23.0
186.0	1.0	433.5	566.0	3.0	1.0	1.0	1.0	26.0
186.0	2.0	1077.5	132.0	0.0	0.0	0.0	0.0	23.0
186.0	4.0	1207.5	729.0	0.0	0.0	0.0	0.0	23.0
187.0	1.0	433.5	566.0	3.0	1.0	1.0	1.0	26.0
187.0	2.0	1076.5	131.0	0.0	0.0	0.0	0.0	23.0
187.0	4.0	1210.5	726.0	0.0	0.0	0.0	0.0	23.0
188.0	1.0	434.0	566.0	3.0	1.0	1.0	1.0	26.0
188.0	2.0	1077.5	127.0	0.0	0.0	0.0	0.0	23.0
188.0	4.0	1214.5	727.0	0.0	0.0	0.0	0.0	23.0
189.0	1.0	435.0	566.0	3.0	1.0	1.0	1.0	26.0
189.0	2.0	1076.5	123.0	0.0	0.0	0.0	0.0	23.0
189.0	4.0	1215.5	724.0	0.0	0.0	0.0	0.0	23.0
190.0	1.0	433.0	566.0	3.0	1.0	1.0	1.0	26.0
190.0	2.0	1075.5	120.5	0.0	0.0	0.0	0.0	23.0
190.0	4.0	1218.5	722.5	0.0	0.0	0.0	0.0	23.0
191.0	1.0	435.0	567.0	3.0	1.0	1.0	1.0	26.0
191.0	2.0	1075.5	116.5	0.0	0.0	0.0	0.0	23.0
191.0	4.0	1221.5	719.0	0.0	0.0	0.0	0.0	23.0
192.0	1.0	433.0	567.0	3.0	1.0	1.0	1.0	26.0
192.0	2.0	1076.5	114.5	0.0	0.0	0.0	0.0	23.0
192.0	4.0	1222.0	719.0	0.0	0.0	0.0	0.0	23.0
193.0	1.0	434.5	567.0	3.0	1.0	1.0	1.0	26.0
193.0	2.0	1075.5	112.5	0.0	0.0	0.0	0.0	23.0
193.0	4.0	1224.0	718.0	0.0	0.0	0.0	0.0	23.0
194.0	1.0	434.5	567.0	3.0	1.0	1.0	1.0	26.0
194.0	2.0	1076.5	107.5	0.0	0.0	0.0	0.0	23.0
194.0	4.0	1227.5	716.0	0.0	0.0	0.0	0.0	23.0
195.0	1.0	433.0	567.0	3.0	1.0	1.0	1.0	26.0
195.0	2.0	1077.5	105.5	0.0	0.0	0.0	0.0	23.0
195.0	4.0	1228.0	714.0	0.0	0.0	0.0	0.0	23.0
196.0	1.0	434.5	566.0	3.0	1.0	1.0	1.0	26.0
196.0	2.0	1078.5	99.5	0.0	0.0	0.0	0.0	23.0
196.0	4.0	1231.0	712.0	0.0	0.0	0.0	0.0	23.0
197.0	1.0	435.0	566.0	3.0	1.0	1.0	1.0	26.0
197.0	2.0	1075.0	97.5	0.0	0.0	0.0	0.0	23.0
197.0	4.0	1235.0	709.0	0.0	0.0	0.0	0.0	23.0
198.0	1.0	435.0	566.0	3.0	1.0	1.0	1.0	26.0
198.0	2.0	1076.0	93.5	0.0	0.0	0.0	0.0	23.0
198.0	4.0	1236.0	707.0	0.0	0.0	0.0	0.0	23.0
199.0	1.0	433.5	566.0	3.0	1.0	1.0	1.0	26.0
199.0	2.0	1076.0	91.5	0.0	0.0	0.0	0.0	23.0
199.0	4.0	1239.0	706.0	0.0	0.0	0.0	0.0	23.0
200.0	1.0	435.0	567.0	3.0	1.0	1.0	1.0	26.0
200.0	2.0	1078.0	89.5	0.0	0.0	0.0	0.0	23.0
200.0	4.0	1242.0	705.0	0.0	0.0	0.0	0.0	23.0
201.0	1.0	435.0	567.0	3.0	1.0	1.0	1.0	26.0
201.0	2.0	1074.0	83.5	0.0	0.0	0.0	0.0	23.0
201.0	4.0	1245.5	705.0	0.0	0.0	0.0	0.0	23.0
202.0	1.0	434.0	567.0	3.0	1.0	1.0	1.0	26.0
202.0	2.0	1076.0	81.5	0.0	0.0	0.0	0.0	23.0
202.0	4.0	1251.5	704.0	0.0	0.0	0.0	0.0	23.0
203.0	1.0	434.5	567.0	3.0	1.0	1.0	1.0	26.0
203.0	2.0	1076.0	78.5	0.0	0.0	0.0	0.0	23.0
203.0	4.0	1249.5	703.0	0.0	0.0	0.0	0.0	23.0
204.0	1.0	434.5	566.0	3.0	1.0	1.0	1.0	26.0
204.0	2.0	1075.0	77.5	0.0	0.0	0.0	0.0	23.0
204.0	4.0	1251.5	699.5	0.0	0.0	0.0	0.0	23.0
205.0	1.0	436.5	566.0	3.0	1.0	1.0	1.0	26.0
205.0	2.0	1075.0	73.5	0.0	0.0	0.0	0.0	23.0
205.0	4.0	1253.5	697.5	0.0	0.0	0.0	0.0	23.0
206.0	1.0	436.5	566.0	3.0	1.0	1.0	1.0	27.0
206.0	2.0	1074.0	70.5	0.0	0.0	0.0	0.0	24.0
206.0	4.0	1257.5	696.5	0.0	0.0	0.0	0.0	24.0
207.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	27.0
207.0	2.0	1076.0	68.5	0.0	0.0	0.0	0.0	24.0
207.0	4.0	1259.5	695.5	0.0	0.0	0.0	0.0	24.0
208.0	1.0	436.5	567.0	3.0	1.0	1.0	1.0	27.0
208.0	2.0	1076.0	63.5	0.0	0.0	0.0	0.0	24.0
208.0	4.0	1261.5	693.5	0.0	0.0	0.0	0.0	24.0
209.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	27.0
209.0	2.0	1075.0	62.5	0.0	0.0	0.0	0.0	24.0
209.0	4.0	1262.5	692.5	0.0	0.0	0.0	0.0	24.0
210.0	1.0	436.5	567.0	3.0	1.0	1.0	1.0	27.0
210.0	2.0	1075.0	58.5	0.0	0.0	0.0	0.0	24.0
210.0	4.0	1264.5	692.5	0.0	0.0	0.0	0.0	24.0
211.0	1.0	436.5	567.0	3.0	1.0	1.0	1.0	27.0
211.0	2.0	1076.0	56.5	0.0	0.0	0.0	0.0	24.0
211.0	4.0	1268.5	690.5	0.0	0.0	0.0	0.0	24.0
212.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	27.0
212.0	2.0	1075.0	53.5	0.0	0.0	0.0	0.0	24.0
212.0	4.0	1271.5	688.5	0.0	0.0	0.0	0.0	24.0
213.0	1.0	436.5	566.0	3.0	1.0	1.0	1.0	27.0
213.0	2.0	1077.0	51.5	0.0	0.0	0.0	0.0	24.0
213.0	4.0	1273.5	688.5	0.0	0.0	0.0	0.0	24.0
214.0	1.0	434.5	566.0	3.0	1.0	1.0	1.0	27.0
214.0	2.0	1076.0	47.5	0.0	0.0	0.0	0.0	24.0
214.0	4.0	1276.5	687.5	0.0	0.0	0.0	0.0	24.0
215.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	27.0
215.0	2.0	1077.0	45.5	0.0	0.0	0.0	0.0	24.0
215.0	4.0	1279.5	685.5	0.0	0.0	0.0	0.0	24.0
216.0	1.0	436.5	567.0	3.0	1.0	1.0	1.0	27.0
216.0	2.0	1074.0	41.0	0.0	0.0	0.0	0.0	24.0
216.0	4.0	1281.5	683.5	0.0	0.0	0.0	0.0	24.0
217.0	1.0	436.5	567.0	3.0	1.0	1.0	1.0	27.0
217.0	2.0	1074.0	42.0	0.0	0.0	0.0	0.0	24.0
217.0	4.0	1285.0	684.0	0.0	0.0	0.0	0.0	24.0
218.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	27.0
218.0	2.0	1074.0	36.0	0.0	0.0	0.0	0.0	24.0
218.0	4.0	1286.5	680.5	0.0	0.0	0.0	0.0	24.0
219.0	1.0	436.5	567.0	3.0	1.0	1.0	1.0	27.0
219.0	2.0	1076.0	35.0	0.0	0.0	0.0	0.0	24.0
219.0	4.0	1288.5	680.0	0.0	0.0	0.0	0.0	24.0
220.0	1.0	436.5	566.0	3.0	1.0	1.0	1.0	27.0
220.0	2.0	1076.0	32.0	0.0	0.0	0.0	0.0	24.0
220.0	4.0	1292.5	679.0	0.0	0.0	0.0	0.0	24.0
221.0	1.0	436.5	566.0	3.0	1.0	1.0	1.0	27.0
221.0	2.0	1074.5	28.5	0.0	0.0	0.0	0.0	24.0
221.0	4.0	1293.5	678.5	0.0	0.0	0.0	0.0	24.0
222.0	1.0	436.5	566.0	3.0	1.0	1.0	1.0	27.0
222.0	4.0	1298.0	677.0	0.0	0.0	0.0	0.0	24.0
223.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	27.0
223.0	4.0	1301.0	677.0	0.0	0.0	0.0	0.0	24.0
224.0	1.0	436.5	566.0	3.0	1.0	1.0	1.0	27.0
224.0	4.0	1304.0	674.0	0.0	0.0	0.0	0.0	24.0
225.0	1.0	436.5	566.0	3.0	1.0	1.0	1.0	27.0
225.0	4.0	1306.5	674.5	0.0	0.0	0.0	0.0	24.0
226.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	27.0
226.0	4.0	1309.5	673.5	0.0	0.0	0.0	0.0	24.0
227.0	1.0	436.5	567.0	3.0	1.0	1.0	1.0	27.0
227.0	4.0	1311.5	672.5	0.0	0.0	0.0	0.0	24.0
228.0	1.0	436.5	567.0	3.0	1.0	1.0	1.0	27.0
228.0	4.0	1314.5	671.5	0.0	0.0	0.0	0.0	24.0
229.0	1.0	437.5	567.0	3.0	1.0	1.0	1.0	27.0
229.0	4.0	1315.5	669.5	0.0	0.0	0.0	0.0	24.0
230.0	1.0	437.5	566.0	3.0	1.0	1.0	1.0	27.0
230.0	4.0	1319.5	667.5	0.0	0.0	0.0	0.0	24.0
231.0	1.0	437.5	566.0	3.0	1.0	1.0	1.0	27.0
231.0	4.0	1322.5	667.5	0.0	0.0	0.0	0.0	24.0
232.0	1.0	437.5	566.0	3.0	1.0	1.0	1.0	27.0
232.0	4.0	1325.5	666.0	0.0	0.0	0.0	0.0	24.0
233.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	27.0
233.0	4.0	1328.0	664.5	0.0	0.0	0.0	0.0	24.0
234.0	1.0	436.5	567.0	3.0	1.0	1.0	1.0	27.0
234.0	4.0	1331.5	665.0	0.0	0.0	0.0	0.0	24.0
235.0	1.0	433.5	567.0	3.0	1.0	1.0	1.0	27.0
235.0	4.0	1334.5	662.0	0.0	0.0	0.0	0.0	24.0
236.0	1.0	433.5	566.0	3.0	1.0	1.0	1.0	28.0
236.0	4.0	1337.5	663.0	0.0	0.0	0.0	0.0	25.0
237.0	1.0	433.0	566.0	3.0	1.0	1.0	1.0	28.0
237.0	4.0	1341.5	663.5	0.0	0.0	0.0	0.0	25.0
238.0	1.0	434.0	566.0	3.0	1.0	1.0	1.0	28.0
238.0	4.0	1345.0	663.5	0.0	0.0	0.0	0.0	25.0
239.0	1.0	433.5	566.0	3.0	1.0	1.0	1.0	28.0
239.0	4.0	1347.0	661.5	0.0	0.0	0.0	0.0	25.0
240.0	1.0	432.5	566.0	3.0	1.0	1.0	1.0	28.0
240.0	4.0	1351.0	658.5	0.0	0.0	0.0	0.0	25.0
241.0	1.0	433.0	566.0	3.0	1.0	1.0	1.0	28.0
241.0	4.0	1354.0	659.5	0.0	0.0	0.0	0.0	25.0
242.0	1.0	432.5	566.0	3.0	1.0	1.0	1.0	28.0
242.0	4.0	1358.0	657.0	0.0	0.0	0.0	0.0	25.0
243.0	1.0	433.0	566.0	3.0	1.0	1.0	1.0	28.0
243.0	4.0	1358.5	656.5	0.0	0.0	0.0	0.0	25.0
244.0	1.0	432.5	566.0	3.0	1.0	1.0	1.0	28.0
244.0	4.0	1363.5	656.5	0.0	0.0	0.0	0.0	25.0
245.0	1.0	433.0	567.0	3.0	1.0	1.0	1.0	28.0
245.0	4.0	1366.5	656.5	0.0	0.0	0.0	0.0	25.0
246.0	1.0	433.5	567.0	3.0	1.0	1.0	1.0	28.0
246.0	4.0	1370.5	653.5	0.0	0.0	0.0	0.0	25.0
247.0	1.0	433.0	567.0	3.0	1.0	1.0	1.0	28.0
247.0	4.0	1374.0	653.5	0.0	0.0	0.0	0.0	25.0
248.0	1.0	434.0	567.0	3.0	1.0	1.0	1.0	28.0
248.0	4.0	1376.0	654.0	0.0	0.0	0.0	0.0	25.0
249.0	1.0	433.0	568.5	3.0	1.0	1.0	1.0	28.0
249.0	4.0	1379.0	652.0	0.0	0.0	0.0	0.0	25.0
250.0	1.0	432.5	568.0	3.0	1.0	1.0	1.0	28.0
250.0	4.0	1382.5	653.0	0.0	0.0	0.0	0.0	25.0
251.0	1.0	434.5	568.0	3.0	1.0	1.0	1.0	28.0
251.0	4.0	1385.5	651.0	0.0	0.0	0.0	0.0	25.0
252.0	1.0	433.5	567.0	3.0	1.0	1.0	1.0	28.0
252.0	4.0	1388.5	649.0	0.0	0.0	0.0	0.0	25.0
253.0	1.0	431.0	566.0	3.0	1.0	1.0	1.0	28.0
253.0	4.0	1390.5	649.0	0.0	0.0	0.0	0.0	25.0
254.0	1.0	432.5	568.0	3.0	1.0	1.0	1.0	28.0
254.0	4.0	1397.0	648.0	0.0	0.0	0.0	0.0	25.0
255.0	1.0	433.0	567.0	3.0	1.0	1.0	1.0	28.0
255.0	4.0	1400.0	649.0	0.0	0.0	0.0	0.0	25.0
256.0	1.0	431.0	567.0	3.0	1.0	1.0	1.0	28.0
256.0	4.0	1404.0	648.0	0.0	0.0	0.0	0.0	25.0
257.0	1.0	432.5	566.0	3.0	1.0	1.0	1.0	28.0
257.0	4.0	1406.0	646.0	0.0	0.0	0.0	0.0	25.0
258.0	1.0	431.5	567.0	3.0	1.0	1.0	1.0	28.0
258.0	4.0	1411.0	646.0	0.0	0.0	0.0	0.0	25.0
259.0	1.0	433.0	566.0	3.0	1.0	1.0	1.0	28.0
259.0	4.0	1413.0	646.0	0.0	0.0	0.0	0.0	25.0
260.0	1.0	433.0	566.0	3.0	1.0	1.0	1.0	28.0
260.0	4.0	1416.0	643.5	0.0	0.0	0.0	0.0	25.0
261.0	1.0	433.0	567.0	3.0	1.0	1.0	1.0	28.0
261.0	4.0	1421.0	643.5	0.0	0.0	0.0	0.0	25.0
262.0	1.0	433.0	567.0	3.0	1.0	1.0	1.0	28.0
262.0	4.0	1424.0	644.5	0.0	0.0	0.0	0.0	25.0
263.0	1.0	432.0	566.0	3.0	1.0	1.0	1.0	28.0
263.0	4.0	1426.5	642.5	0.0	0.0	0.0	0.0	25.0
264.0	1.0	432.0	567.0	3.0	1.0	1.0	1.0	28.0
264.0	4.0	1430.5	641.5	0.0	0.0	0.0	0.0	25.0
265.0	1.0	433.0	567.0	3.0	1.0	1.0	1.0	28.0
265.0	4.0	1433.5	642.5	0.0	0.0	0.0	0.0	25.0
266.0	1.0	433.5	566.0	3.0	1.0	1.0	1.0	29.0
266.0	4.0	1438.5	641.5	0.0	0.0	0.0	0.0	26.0
267.0	1.0	432.5	567.0	3.0	1.0	1.0	1.0	29.0
267.0	4.0	1441.5	641.5	0.0	0.0	0.0	0.0	26.0
268.0	1.0	431.5	566.0	3.0	1.0	1.0	1.0	29.0
